UserID,Nome,Agencia,Conta,Cartao,Saldo,LimiteCartao,UltimaCompra,Cidade
1,Gabriela Silva Costa,8270,994498,4565-1854-9164-6855,45317.72,17267.2,2026-01-12,Rio de Janeiro
2,Renata Ferreira Pereira,1860,301664,4224-7528-6249-6172,5559.87,26422.95,2025-12-11,São Paulo
3,Fernanda Teixeira Oliveira,6390,591234,4683-6791-6535-5931,24631.26,12701.0,2025-10-29,Porto Alegre
4,Thiago Barbosa Souza,6191,999684,4438-1202-5218-9958,567.68,4886.44,2025-12-09,Curitiba
5,Beatriz Oliveira Ferreira,6734,239182,4293-3327-9004-3931,23433.03,1834.7,2025-12-10,Curitiba
6,Rafaela Cardoso Silva,7265,572525,4609-1197-8125-2930,2815.16,22898.98,2026-01-14,Belo Horizonte
7,Rafael Carvalho Melo,1466,258338,4510-7287-9800-5282,5940.9,18988.98,2025-11-29,Rio de Janeiro
8,Gabriel Ferreira Gomes,5426,284064,4325-3511-1659-3811,5876.31,21418.31,2025-12-25,Recife
9,Thiago Almeida Silva,6578,314020,4954-7546-2986-9338,32460.52,7175.96,2025-11-17,Rio de Janeiro
10,Larissa Barbosa Rodrigues,9322,723094,4147-3911-2734-2843,37302.24,4954.77,2025-11-22,Manaus
11,Tatiane Pereira Ferreira,2685,997421,4488-3976-2959-6759,29168.44,1421.8,2025-11-25,Brasília
12,Carlos Santos Oliveira,1769,715270,4550-3385-5736-2802,48108.63,11167.04,2025-11-22,São Paulo
13,Eduardo Santos Araujo,7949,745914,4987-9120-7616-6534,18743.53,18107.61,2025-11-11,São Paulo
14,Daniel Nascimento Almeida,3433,219176,4989-1262-7287-9815,14285.6,12375.08,2025-12-18,Rio de Janeiro
15,Camila Ribeiro Melo,6311,318126,4571-3049-6423-5548,43429.96,13686.77,2025-11-28,Curitiba
16,Gabriela Araujo Oliveira,6051,318969,4036-8158-8400-4170,11179.79,27220.6,2025-12-29,Curitiba
17,Rafael Costa Araujo,7420,222409,4658-3255-2154-5499,48161.13,11099.41,2025-12-30,Recife
18,Rodrigo Carvalho Oliveira,2184,647707,4151-7197-2648-6539,607.72,15905.7,2025-11-11,Manaus
19,Camila Ferreira Rodrigues,5555,353618,4421-5199-9445-3557,48493.94,23725.94,2025-11-11,São Paulo
20,Eduarda Ferreira Santos,4385,869598,4472-1098-3200-3961,2158.0,12499.74,2026-01-16,Recife
21,Eduardo Almeida Gomes,7396,150015,4895-5973-5433-3869,44557.16,19040.51,2025-11-06,Curitiba
22,Diego Lima Araujo,9666,872838,4162-1956-9352-6699,26385.06,26008.55,2025-11-19,Recife
23,Daniel Carvalho Costa,3558,222096,4800-5493-5911-4987,49648.24,28536.1,2025-11-19,Brasília
24,Daniela Nascimento Lima,8849,731347,4503-7015-2218-5496,3689.83,5265.13,2025-12-27,Curitiba
25,Pedro Ferreira Lima,3047,285340,4639-5555-9050-4446,27692.71,27871.04,2025-11-26,Fortaleza
26,Joao Araujo Almeida,3747,210687,4021-7893-2693-4436,48465.13,15271.37,2026-01-11,Manaus
27,Rafael Ferreira Martins,1189,974371,4562-6895-4354-1225,26154.89,8489.09,2026-01-17,Porto Alegre
28,Carla Ferreira Souza,3734,511357,4276-5893-8022-6600,31469.93,14314.94,2025-12-20,São Paulo
29,Bruno Araujo Almeida,4005,835716,4452-8996-8683-5642,34787.43,29420.94,2025-12-11,Belo Horizonte
30,Daniela Carvalho Nascimento,5658,205878,4191-8679-9208-8339,22727.05,15285.92,2025-12-15,Brasília
31,Bruno Carvalho Cardoso,2899,827270,4219-3205-2069-4444,31377.9,10533.8,2025-12-27,Salvador
32,Felipe Ribeiro Pereira,8734,298286,4517-2060-3327-4420,29215.72,19368.62,2026-01-14,Porto Alegre
33,Sabrina Pereira Almeida,2267,873290,4496-1301-1606-4170,45057.9,7964.22,2025-11-15,Belo Horizonte
34,Rafael Teixeira Almeida,2528,874684,4699-6088-1190-1980,2272.32,3200.04,2025-10-28,Curitiba
35,Thiago Barbosa Nascimento,4556,264899,4927-7102-2184-4327,14048.16,4737.51,2025-11-06,Salvador
36,Felipe Martins Ferreira,4890,424767,4322-9319-2816-6854,47520.57,4713.33,2026-01-16,Rio de Janeiro
37,Isabela Cardoso Gomes,9838,961882,4565-1569-6442-2895,44513.19,5405.18,2025-11-02,Rio de Janeiro
38,Eduarda Souza Pereira,6393,979858,4685-4863-8455-5014,22782.84,5025.99,2026-01-14,Brasília
39,Juliana Lima Ribeiro,9792,479989,4853-2686-4009-8806,31006.63,19585.37,2025-11-30,Rio de Janeiro
