UserID,Nome,Mensagem
1,Gabriela Silva Costa,"Gabriela, que tal investir parte dos seus R$45317? 😉 Seu futuro agradece! Santander no Rio."
2,Renata Ferreira Pereira,"Renata, com seu limite de R$26422 em SP, que tal fazer seu saldo render mais? Santander."
3,Fernanda Teixeira Oliveira,"Fernanda, invista parte dos R$24631 e veja seu dinheiro crescer! 😉 Santander em Porto Alegre."
4,Thiago Barbosa Souza,"Thiago, que tal começar a investir? Conte com o Santander em Curitiba! Seu limite é R$4886."
5,Beatriz Oliveira Ferreira,"Beatriz, Santander em Curitiba: faça seus R$23433 renderem ainda mais! Consulte opções."
6,Rafaela Cardoso Silva,"Rafaela, aproveite seu limite de R$22898 e invista no futuro! Santander em BH te ajuda."
7,Rafael Carvalho Melo,"Rafael, que tal fazer seus R$5940 renderem mais no Rio? 😉 Consulte opções Santander!"
8,Gabriel Ferreira Gomes,"Gabriel, com R$5876 e limite de R$21418, invista com o Santander em Recife! 😉"
9,Thiago Almeida Silva,"Thiago, Santander no Rio: invista parte dos seus R$32460 e realize seus sonhos! 😉"
10,Larissa Barbosa Rodrigues,"Larissa, faça seus R$37302 renderem mais! 😉 Conte com o Santander em Manaus!"
11,Tatiane Pereira Ferreira,"Oi, Tatiane! Que tal fazer seu saldo render em Brasília? 😉 Converse com a gente!"
12,Carlos Santos Oliveira,"Carlos, seu limite é ótimo! E que tal investir parte do seu saldo em São Paulo? 😉"
13,Eduardo Santos Araujo,"Eduardo, bora fazer seu dinheiro trabalhar por você em São Paulo? Converse com a gente! 😉"
14,Daniel Nascimento Almeida,"Daniel, Rio te espera e seus investimentos também! 😉 Fale com um especialista."
15,Camila Ribeiro Melo,"Camila, que tal multiplicar seu saldo em Curitiba? Converse com a gente! 😉"
16,Gabriela Araujo Oliveira,"Gabriela, já pensou em investir parte do seu saldo em Curitiba? 😉 Fale conosco!"
17,Rafael Costa Araujo,"Rafael, Recife te espera, e seus investimentos também! 😉 Converse com a gente."
18,Rodrigo Carvalho Oliveira,"Rodrigo, que tal começar a investir em Manaus? Pequenos passos contam! 😉"
19,Camila Ferreira Rodrigues,"Camila, que tal investir parte do seu saldo em São Paulo? 😉 Fale com um especialista!"
20,Eduarda Ferreira Santos,"Eduarda, seu futuro financeiro te espera em Recife! 😉 Vamos conversar sobre investimentos?"
21,Eduardo Almeida Gomes,"Eduardo, que tal investir parte dos seus R$44557,16? 😉 Seu limite é R$19040,51."
22,Diego Lima Araujo,"Diego, com R$26385,06, seus investimentos rendem mais! Limite R$26008,55."
23,Daniel Carvalho Costa,"Daniel, R$49648,24 parados não rendem! Explore opções. Seu limite: R$28536,1."
24,Daniela Nascimento Lima,"Daniela, faça seu R$3689,83 render mais! 😉 Seu limite é R$5265,13."
25,Pedro Ferreira Lima,"Pedro, invista parte dos seus R$27692,71! Seu limite é R$27871,04."
26,Joao Araujo Almeida,"João, seus R$48465,13 podem render mais! Consulte nossos especialistas. Limite: R$15271,37."
27,Rafael Ferreira Martins,"Rafael, que tal investir parte dos seus R$26154,89? Explore! Limite: R$8489,09."
28,Carla Ferreira Souza,"Carla, seu R$31469,93 pode render muito mais! 😉 Consulte opções. Limite: R$14314,94."
29,Bruno Araujo Almeida,"Bruno, faça seu R$34787,43 render mais! Consulte nossos especialistas. Limite R$29420,94."
30,Daniela Carvalho Nascimento,"Daniela, seus R$22727,05 podem render ainda mais! 😉 Seu limite: R$15285,92."
